name,key,value
National Taxpayers Union,Membership,362000
National Taxpayers Union,Budget,"Revenue: $383,905Expenses: $442,332(FYE December 2013)[1]"
National Taxpayers Union,Website,www.ntu.org
National Wildlife Federation,Founded,1936
National Wildlife Federation,Founder,Jay Norwood Darling
National Wildlife Federation,Focus,Environmentalism
National Wildlife Federation,Location,"Reston, Virginia, United States"
National Wildlife Federation,Area served,United States
National Wildlife Federation,Method,"Education, training, research, lobbying"
National Wildlife Federation,Members,"Over 4,000,000 [1]"
National Wildlife Federation,President & CEO,Collin O'Mara[2]
National Wildlife Federation,Revenue,"$86,295,000 USD (2015)[3]"
National Wildlife Federation,Slogan,"""To inspire Americans to protect wildlife for our children's future."""
National Wildlife Federation,Website,nwf.org
National Women's Law Center,Founded,1972
National Women's Law Center,Founder,Marcia Greenberger
National Women's Law Center,Focus,Advancing the progress of women and girls
National Women's Law Center,Location,"Washington, D.C., United States"
National Women's Law Center,Key people,"Marcia Greenberger and Nancy Duff Campbell, Co-Presidents"
National Women's Law Center,Slogan,"With the law on your side, great things are possible!"
National Women's Law Center,Website,http://www.nwlc.org
Natural Resources Defense Council,Founded,1970
Natural Resources Defense Council,Type,501(c)3
Natural Resources Defense Council,Focus,Environmentalism
Natural Resources Defense Council,Location,New York City
Natural Resources Defense Council,Area served,United States
Natural Resources Defense Council,Method,"Litigation, education, advocacy"
Natural Resources Defense Council,Members,2.4 million[1]
Natural Resources Defense Council,Revenue,$119.1 million USD (2011)[2]
Natural Resources Defense Council,Employees,Approx. 350[3]
Natural Resources Defense Council,Slogan,"""The Earth's Best Defense"""
Natural Resources Defense Council,Website,nrdc.org
People For the American Way,Founded,"September 4, 1980; 36 years ago (1980-09-04)[1]"
People For the American Way,Founder,Norman Lear
People For the American Way,Type,Advocacy group
People For the American Way,Tax ID no.,52-1366721[1]
People For the American Way,Legal status,501(c)(4) social welfare organization[1]
People For the American Way,Focus,Progressive advocacy
People For the American Way,Location,"Washington, D.C."
People For the American Way,Area served,United States
People For the American Way,Method,"Media attention, direct-appeal campaigns"
People For the American Way,Chair,Lara Bergthold[2]
People For the American Way,Affiliations,"People for the American Way Foundation, People for the American Way Voters Alliance, People for the American Way Action Fund"
People For the American Way,Revenue (2014),"$5,768,692[1]"
People For the American Way,Expenses (2014),"$5,690,909[1]"
People For the American Way,Employees (2014),61[1]
People For the American Way,Mission,"To mobilize members and activists to fight for public policies that reflect the values of freedom, fairness, and equal opportunity.[1]"
People For the American Way,Website,www.pfaw.org
Public Citizen,Founded,1971 by Ralph Nader in the US
Public Citizen,Type,Think tank
Public Citizen,Focus,Consumer advocacy
Public Citizen,Location,Washington D.C.
Public Citizen,Area served,Nationwide (US)
Public Citizen,Method,"Research, lobbying, litigation and appeals, media attention, direct-appeal campaigns"
Public Citizen,Key people,"Robert Weissman, PresidentMark A. Chavez, (Foundation Chair)Jason Adkins, Inc. ChairJoan Claybrook, emeritus President"
Public Citizen,Revenue,$15.468 million (2014) [1]
Public Citizen,Website,http://www.citizen.org
Service Employees International Union,Full name,Service Employees International Union
Service Employees International Union,Founded,1921 (1921) as BSEIU
Service Employees International Union,Members,"1,893,775 (2014)[1]"
Service Employees International Union,Affiliation,"CtW, CLC"
Service Employees International Union,Key people,"Mary Kay Henry, International President"
Service Employees International Union,Office location,"Washington, D.C."
Service Employees International Union,Country,"United States, Canada"
Service Employees International Union,Website,seiu.org
Sierra Club,Motto,"Explore, enjoy and protect the planet."
Sierra Club,Formation,"May 28, 1892; 124 years ago (1892-05-28)"
Sierra Club,Founder,John Muir
Sierra Club,Type,501(c)(4) nonprofit advocacy organization
Sierra Club,Headquarters,"Oakland, CA, USA"
Sierra Club,Membership,2.4 million (self-reported)[1]
Sierra Club,Exec. Dir.,Michael Brune
Sierra Club,President,Aaron Mair[2]
Sierra Club,Affiliations,"Sierra Club Foundation, Sierra Student Coalition, Sierra Club Books, Sierra Club Canada"
Sierra Club,Budget,"$97,891,373 (2013)[3]"
Sierra Club,Staff,600[4]
Sierra Club,Website,www.sierraclub.org
U.S. PIRG,Motto,Standing up to powerful interests
U.S. PIRG,Formation,1971
U.S. PIRG,Founder,Ralph Nader[1]
U.S. PIRG,Type,Advocacy organization
U.S. PIRG,Website,uspirg.org
Union of Concerned Scientists,Motto,Science for a healthy planet and safer world
Union of Concerned Scientists,Formation,1969
Union of Concerned Scientists,Headquarters,"Cambridge, Massachusetts, US"
Union of Concerned Scientists,Membership,"over 200,000"
Union of Concerned Scientists,Exec. Dir.,Kathleen Rest
Union of Concerned Scientists,President,Kenneth Kimmell
Union of Concerned Scientists,Founder,Kurt Gottfried
Union of Concerned Scientists,Website,ucsusa.org
United Food and Commercial Workers International Union,Full name,United Food and Commercial Workers
United Food and Commercial Workers International Union,Founded,June 1979 (1979-06)
United Food and Commercial Workers International Union,Members,"1,274,156 (2013)[1]"
United Food and Commercial Workers International Union,Affiliation,"AFL-CIO, CLC"
United Food and Commercial Workers International Union,Key people,"Anthony ""Marc"" Perrone, International President[2]"
United Food and Commercial Workers International Union,Office location,"Washington, D.C."
United Food and Commercial Workers International Union,Country,"United States, Canada"
United Food and Commercial Workers International Union,Website,www.ufcw.org
United Steelworkers,Full name,United Steelworkers
United Steelworkers,Founded,"May 22, 1942 (1942-05-22)"
United Steelworkers,Members,"860,294 (2015)[1]"
United Steelworkers,Head union,Workers Uniting
United Steelworkers,Affiliation,"AFL-CIO, CLC"
United Steelworkers,Key people,"Leo Gerard, president"
United Steelworkers,Office location,"Pittsburgh, Pennsylvania"
United Steelworkers,Country,"United States, Canada"
United Steelworkers,Website,www.usw.org
